1463905489_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905505_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905538_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905554_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905587_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905603_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905636_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905652_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905685_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905701_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905734_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905750_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905783_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905799_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905897_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905930_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905946_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905979_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463905995_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906028_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906044_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906077_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906093_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906126_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906142_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906175_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906191_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906224_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906240_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906273_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906289_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906322_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906338_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906371_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906387_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906420_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906436_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906469_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906485_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463906518_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914290_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914306_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914339_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914355_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914388_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914404_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914437_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914453_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914486_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914502_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914535_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914551_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914584_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914600_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914633_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914649_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914682_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914698_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914731_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914747_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914780_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914796_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914829_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914894_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914927_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914943_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914976_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463914992_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915025_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915041_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915074_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915090_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915123_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915139_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915172_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915188_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915221_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915237_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915270_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915286_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915319_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915335_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915368_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915384_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915417_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915433_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915466_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915482_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463915515_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923292_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923308_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923341_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923357_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923390_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923406_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923439_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923455_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923488_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923504_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923537_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923553_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923586_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923602_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923635_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923651_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923684_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923700_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923733_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923749_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923782_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923798_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923831_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923847_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923880_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923896_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923929_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923945_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923978_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463923994_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924027_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924043_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924076_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924092_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924125_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924141_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924174_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924190_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924223_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924239_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924272_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924288_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924321_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924337_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924370_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924386_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924419_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924435_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924468_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924484_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924517_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463924552_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463973992_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974008_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974041_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974057_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974090_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974106_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974139_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974155_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974188_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974204_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974237_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974253_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974286_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974302_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974335_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974351_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974384_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974400_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974433_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974449_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974482_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974498_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974531_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974547_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974580_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974596_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974629_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974645_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974678_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974694_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974727_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974743_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974775_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974791_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974824_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974840_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974873_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974889_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974922_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974938_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974971_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463974987_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975020_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975036_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975069_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975085_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975118_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975134_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975167_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975183_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463975217_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463982992_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983008_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983041_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983057_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983090_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983106_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983139_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983155_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983188_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983204_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983237_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983253_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983286_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983302_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983335_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983351_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983384_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983400_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983433_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983449_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983482_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983498_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
1463983531_1.jpg,000TI,Prime,2004-07-02,339120 km,2995,S2,0,0.0
