90, 132, -999, -999, -999, -999, -999, -999
90, 131, -999, -999, -999, -999, -999, -999
90, 130, -999, -999, -999, -999, -999, -999
90, 129, -999, -999, -999, -999, -999, -999
90, 128, -999, -999, -999, -999, -999, -999
90, 127, -999, -999, -999, -999, -999, -999
90, 126, -999, -999, -999, -999, -999, -999
90, 125, -999, -999, -999, -999, -999, -999
90, 124, -999, -999, -999, -999, -999, -999
90, 123, -999, -999, -999, -999, -999, -999
90, 122, -999, -999, -999, -999, -999, -999
90, 121, -999, -999, -999, -999, -999, -999
90, 120, -999, -999, -999, -999, -999, -999
90, 119, -999, -999, -999, -999, -999, -999
90, 118, -999, -999, -999, -999, -999, -999
90, 117, -999, -999, -999, -999, -999, -999
90, 116, -999, -999, -999, -999, -999, -999
90, 115, -999, -999, -999, -999, -999, -999
90, 114, -999, -999, -999, -999, -999, -999
90, 113, -999, -999, -999, -999, -999, -999
90, 112, -999, -999, -999, -999, -999, -999
90, 111, -999, -999, -999, -999, -999, -999
90, 110, -999, -999, -999, -999, -999, -999
90, 109, -999, -999, -999, -999, -999, -999
90, 108, -999, -999, -999, -999, -999, -999
90, 107, -999, -999, -999, -999, -999, -999
90, 106, -999, -999, -999, -999, -999, -999
90, 105, -999, -999, -999, -999, -999, -999
90, 104, -999, -999, -999, -999, -999, -999
90, 103, -999, -999, -999, -999, -999, -999
90, 102, -999, -999, -999, -999, -999, -999
90, 101, -999, -999, -999, -999, -999, -999
90, 100, -999, -999, -999, -999, -999, -999
90, 99, -999, -999, -999, -999, -999, -999
90, 98, -999, -999, -999, -999, -999, -999
90, 97, -999, -999, -999, -999, -999, -999
90, 96, -999, -999, -999, -999, -999, -999
90, 95, -999, -999, -999, -999, -999, -999
90, 94, -999, -999, -999, -999, -999, -999
90, 93, -999, -999, -999, -999, -999, -999
90, 92, -999, -999, -999, -999, -999, -999
90, 91, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 90, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 89, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 88, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 87, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 86, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 85, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 84, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 83, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 82, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 81, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 80, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 79, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 78, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 77, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 76, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 75, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 74, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 73, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 72, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 71, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 70, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 69, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 68, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 67, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 66, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 65, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 64, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 63, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 62, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 61, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 60, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 59, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 58, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 57, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 56, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 55, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 54, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 53, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 52, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 51, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 50, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 49, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 48, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 47, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 46, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 45, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 44, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 43, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 42, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 41, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 40, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 39, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 38, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 37, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 36, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 35, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 34, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 33, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 32, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 31, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 30, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 29, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 28, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 27, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 26, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 25, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 24, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 23, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 22, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 21, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 20, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 19, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 18, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 17, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 16, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 15, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 14, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 13, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 12, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 11, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 10, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 9, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 8, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 7, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 6, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 5, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 4, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 3, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 2, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 1, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, -0, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 359, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 358, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 357, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 356, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 355, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 354, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 353, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 352, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 351, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 350, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 349, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 348, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 347, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 346, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 345, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 344, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 343, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 342, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 341, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 340, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 339, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 338, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 337, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 336, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 335, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 334, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 333, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 332, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 331, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 330, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 329, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 328, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 327, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 326, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 325, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 324, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 323, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 322, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 321, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 320, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 319, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 318, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 317, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 316, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 315, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 314, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 313, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 312, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 311, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 310, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 309, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 308, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 307, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 306, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 305, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 304, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 303, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 302, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 301, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 300, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 299, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 298, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 297, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 296, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
90, 295, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 294, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 293, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 292, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 291, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 290, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 289, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 288, 629.928, 155.264, 26.5996, 58.3728, 84.3382, 134.596
90, 287, -999, -999, -999, -999, -999, -999
90, 286, -999, -999, -999, -999, -999, -999
90, 285, -999, -999, -999, -999, -999, -999
90, 284, -999, -999, -999, -999, -999, -999
90, 283, -999, -999, -999, -999, -999, -999
90, 282, -999, -999, -999, -999, -999, -999
90, 281, -999, -999, -999, -999, -999, -999
90, 280, -999, -999, -999, -999, -999, -999
90, 279, -999, -999, -999, -999, -999, -999
90, 278, -999, -999, -999, -999, -999, -999
90, 277, -999, -999, -999, -999, -999, -999
90, 276, -999, -999, -999, -999, -999, -999
90, 275, -999, -999, -999, -999, -999, -999
90, 274, -999, -999, -999, -999, -999, -999
90, 273, -999, -999, -999, -999, -999, -999
90, 272, -999, -999, -999, -999, -999, -999
90, 271, -999, -999, -999, -999, -999, -999
90, 270, -999, -999, -999, -999, -999, -999
90, 269, -999, -999, -999, -999, -999, -999
90, 268, -999, -999, -999, -999, -999, -999
90, 267, -999, -999, -999, -999, -999, -999
90, 266, -999, -999, -999, -999, -999, -999
90, 265, -999, -999, -999, -999, -999, -999
90, 264, -999, -999, -999, -999, -999, -999
90, 263, -999, -999, -999, -999, -999, -999
90, 262, -999, -999, -999, -999, -999, -999
90, 261, -999, -999, -999, -999, -999, -999
90, 260, -999, -999, -999, -999, -999, -999
90, 259, -999, -999, -999, -999, -999, -999
90, 258, -999, -999, -999, -999, -999, -999
90, 257, -999, -999, -999, -999, -999, -999
90, 256, -999, -999, -999, -999, -999, -999
90, 255, -999, -999, -999, -999, -999, -999
90, 254, -999, -999, -999, -999, -999, -999
90, 253, -999, -999, -999, -999, -999, -999
90, 252, -999, -999, -999, -999, -999, -999
90, 251, -999, -999, -999, -999, -999, -999
90, 250, -999, -999, -999, -999, -999, -999
90, 249, -999, -999, -999, -999, -999, -999
90, 248, -999, -999, -999, -999, -999, -999
90, 247, -999, -999, -999, -999, -999, -999
90, 246, -999, -999, -999, -999, -999, -999
90, 245, -999, -999, -999, -999, -999, -999
90, 244, -999, -999, -999, -999, -999, -999
90, 243, -999, -999, -999, -999, -999, -999
90, 242, -999, -999, -999, -999, -999, -999
90, 241, -999, -999, -999, -999, -999, -999
90, 240, -999, -999, -999, -999, -999, -999
90, 239, -999, -999, -999, -999, -999, -999
90, 238, -999, -999, -999, -999, -999, -999
90, 237, -999, -999, -999, -999, -999, -999
90, 236, -999, -999, -999, -999, -999, -999
90, 235, -999, -999, -999, -999, -999, -999
90, 234, -999, -999, -999, -999, -999, -999
90, 233, -999, -999, -999, -999, -999, -999
90, 232, -999, -999, -999, -999, -999, -999
90, 231, -999, -999, -999, -999, -999, -999
90, 230, -999, -999, -999, -999, -999, -999
90, 229, -999, -999, -999, -999, -999, -999
90, 228, -999, -999, -999, -999, -999, -999
90, 227, -999, -999, -999, -999, -999, -999
90, 226, -999, -999, -999, -999, -999, -999
90, 225, -999, -999, -999, -999, -999, -999
90, 224, -999, -999, -999, -999, -999, -999
90, 223, -999, -999, -999, -999, -999, -999
90, 222, -999, -999, -999, -999, -999, -999
90, 221, -999, -999, -999, -999, -999, -999
90, 220, -999, -999, -999, -999, -999, -999
90, 219, -999, -999, -999, -999, -999, -999
90, 218, -999, -999, -999, -999, -999, -999
90, 217, -999, -999, -999, -999, -999, -999
90, 216, -999, -999, -999, -999, -999, -999
90, 215, -999, -999, -999, -999, -999, -999
90, 214, -999, -999, -999, -999, -999, -999
90, 213, -999, -999, -999, -999, -999, -999
90, 212, -999, -999, -999, -999, -999, -999
90, 211, -999, -999, -999, -999, -999, -999
90, 210, -999, -999, -999, -999, -999, -999
90, 209, -999, -999, -999, -999, -999, -999
90, 208, -999, -999, -999, -999, -999, -999
90, 207, -999, -999, -999, -999, -999, -999
90, 206, -999, -999, -999, -999, -999, -999
90, 205, -999, -999, -999, -999, -999, -999
90, 204, -999, -999, -999, -999, -999, -999
90, 203, -999, -999, -999, -999, -999, -999
90, 202, -999, -999, -999, -999, -999, -999
90, 201, -999, -999, -999, -999, -999, -999
90, 200, -999, -999, -999, -999, -999, -999
90, 199, -999, -999, -999, -999, -999, -999
90, 198, -999, -999, -999, -999, -999, -999
90, 197, -999, -999, -999, -999, -999, -999
90, 196, -999, -999, -999, -999, -999, -999
90, 195, -999, -999, -999, -999, -999, -999
90, 194, -999, -999, -999, -999, -999, -999
90, 193, -999, -999, -999, -999, -999, -999
90, 192, -999, -999, -999, -999, -999, -999
90, 191, -999, -999, -999, -999, -999, -999
90, 190, -999, -999, -999, -999, -999, -999
90, 189, -999, -999, -999, -999, -999, -999
90, 188, -999, -999, -999, -999, -999, -999
90, 187, -999, -999, -999, -999, -999, -999
90, 186, -999, -999, -999, -999, -999, -999
90, 185, -999, -999, -999, -999, -999, -999
90, 184, -999, -999, -999, -999, -999, -999
90, 183, -999, -999, -999, -999, -999, -999
90, 182, -999, -999, -999, -999, -999, -999
90, 181, -999, -999, -999, -999, -999, -999
90, 180, -999, -999, -999, -999, -999, -999
90, 179, -999, -999, -999, -999, -999, -999
89, 181, -999, -999, -999, -999, -999, -999
89, 180, -999, -999, -999, -999, -999, -999
89, 179, -999, -999, -999, -999, -999, -999
89, 178, -999, -999, -999, -999, -999, -999
89, 177, -999, -999, -999, -999, -999, -999
89, 176, -999, -999, -999, -999, -999, -999
89, 175, -999, -999, -999, -999, -999, -999
89, 174, -999, -999, -999, -999, -999, -999
89, 173, -999, -999, -999, -999, -999, -999
89, 172, -999, -999, -999, -999, -999, -999
89, 171, -999, -999, -999, -999, -999, -999
89, 170, -999, -999, -999, -999, -999, -999
89, 169, -999, -999, -999, -999, -999, -999
89, 168, -999, -999, -999, -999, -999, -999
89, 167, -999, -999, -999, -999, -999, -999
89, 166, -999, -999, -999, -999, -999, -999
89, 165, -999, -999, -999, -999, -999, -999
89, 164, -999, -999, -999, -999, -999, -999
89, 163, -999, -999, -999, -999, -999, -999
89, 162, -999, -999, -999, -999, -999, -999
89, 161, -999, -999, -999, -999, -999, -999
89, 160, -999, -999, -999, -999, -999, -999
89, 159, -999, -999, -999, -999, -999, -999
89, 158, -999, -999, -999, -999, -999, -999
89, 157, -999, -999, -999, -999, -999, -999
89, 156, -999, -999, -999, -999, -999, -999
89, 155, -999, -999, -999, -999, -999, -999
89, 154, -999, -999, -999, -999, -999, -999
89, 153, -999, -999, -999, -999, -999, -999
89, 152, -999, -999, -999, -999, -999, -999
89, 151, -999, -999, -999, -999, -999, -999
89, 150, -999, -999, -999, -999, -999, -999
89, 149, -999, -999, -999, -999, -999, -999
89, 148, -999, -999, -999, -999, -999, -999
89, 147, -999, -999, -999, -999, -999, -999
89, 146, -999, -999, -999, -999, -999, -999
89, 145, -999, -999, -999, -999, -999, -999
89, 144, -999, -999, -999, -999, -999, -999
89, 143, -999, -999, -999, -999, -999, -999
89, 142, -999, -999, -999, -999, -999, -999
89, 141, -999, -999, -999, -999, -999, -999
89, 140, -999, -999, -999, -999, -999, -999
89, 139, -999, -999, -999, -999, -999, -999
89, 138, -999, -999, -999, -999, -999, -999
89, 137, -999, -999, -999, -999, -999, -999
89, 136, -999, -999, -999, -999, -999, -999
89, 135, -999, -999, -999, -999, -999, -999
89, 134, -999, -999, -999, -999, -999, -999
89, 133, -999, -999, -999, -999, -999, -999
89, 132, -999, -999, -999, -999, -999, -999
89, 131, -999, -999, -999, -999, -999, -999
89, 130, -999, -999, -999, -999, -999, -999
89, 129, -999, -999, -999, -999, -999, -999
89, 128, -999, -999, -999, -999, -999, -999
89, 127, -999, -999, -999, -999, -999, -999
89, 126, -999, -999, -999, -999, -999, -999
89, 125, -999, -999, -999, -999, -999, -999
89, 124, -999, -999, -999, -999, -999, -999
89, 123, -999, -999, -999, -999, -999, -999
89, 122, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 121, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 120, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 119, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 118, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 117, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 116, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 115, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 114, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 113, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 112, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 111, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 110, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 109, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 108, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 107, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 106, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 105, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 104, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 103, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 102, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 101, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 100, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 99, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 98, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 97, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 96, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 95, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 94, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 93, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 92, 613.07, -3.40282e+38, 27.0122, 60.9143, 87.8644, -3.40282e+38
89, 91, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 90, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 89, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 88, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 87, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 86, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 85, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 84, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 83, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 82, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 81, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 80, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 79, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 78, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 77, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 76, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 75, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 74, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 73, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
89, 72, 488.596, 488.42, 27.652, 61.9563, 89.608, 295.494
